f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,mass_ms1,mass_ms2,mass_ms3,mass_ms4,mass_ms5,mol_ms1,mol_ms2,mol_ms3,mol_ms4,mol_ms5,ther_con1,ther_con2,ther_con3,ther_con4,ther_con5,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,label
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,1.00E-16,0.00E+00,3.31E+01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,3.72E-01,6.67E-01,3.33E-01,2.32E-01,3.33E-01,6.67E-01,2.63E-01,6.67E-01,3.33E-01,3.36E-01,2.20E+01,2.10E+01,6.00E+00,9.00E+00,1.00E+00,0.00E+00,26,24,6,10,0,22,21,6,9,1,22,21,6,9,1,4,4,2,2,1,4,3,14,17,1,2,2.1,0.91,0.57,0.79,1.54,1.36,2.55,3.98,2.2,6.8281,6.5615,11.2603,17.4228,13.5984,4.54,2.99,2.27,0.0017,0.0000899,1933.15,1812.15,3948.15,53.63,14.175,3560,3109,4300,85.03,20.28,9,15,7,6,3,4,4,2,2,1,0.523,0.568,0.709,0.824,14.304,40.1,88,-6.2,0,-24.8,191.9,395.6,-7.45,0,-4.999,22,16,140,0.0277,0.1805,129.2,86.7,86.7,1.8,51.7,0.51793,1.08818,21.27168883,3.872396462,2641126.56,4077263.496,20,1.8,37.2676973,2029.952,31817.183,3497.10021,0
3.27E+00,0.00E+00,0.00E+00,-1.63E+00,2.83E+00,0.00E+00,-2.00E-16,7.00E-16,3.26E+01,6.67E-01,3.33E-01,2.11E-01,0.00E+00,0.00E+00,3.07E-01,3.33E-01,6.67E-01,3.71E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.47E-01,2.20E+01,2.10E+01,6.00E+00,8.00E+00,3.50E+01,7.72E-01,26,24,6,8,45,22,21,6,8,35,22,21,6,8,35,4,4,2,2,4,4,3,14,16,17,2,2.1,0.91,0.65,1.1,1.54,1.36,2.55,3.44,2.96,6.8281,6.5615,11.2603,13.6181,11.8138,4.54,2.99,2.27,0.00143,3.12,1933.15,1812.15,3948.15,50.5,266.05,3560,3109,4300,90.2,332,9,15,7,8,19,4,4,2,2,4,0.523,0.568,0.709,0.918,0.474,40.1,88,-6.2,1335,-4.9,191.9,395.6,-7.45,4271.84,-78.3,22,16,140,0.02658,0.12,250.2,139.3,139.3,1.2,45.7,0.43277,0.8086,9.962941938,2.761582849,2462539.455,3748988.388,26.8,1.2,0.0321153,342494.665,3472674.013,3498.193578,1
3.23E+00,0.00E+00,0.00E+00,-1.61E+00,2.79E+00,0.00E+00,0.00E+00,-5.00E-16,3.35E+01,0.00E+00,0.00E+00,3.06E-01,6.67E-01,3.33E-01,2.17E-01,3.33E-01,6.67E-01,3.69E-01,3.33E-01,6.67E-01,2.69E-01,6.67E-01,3.33E-01,3.45E-01,2.20E+01,2.10E+01,6.00E+00,8.00E+00,1.70E+01,1.03E+00,26,24,6,8,18,22,21,6,8,17,22,21,6,8,17,4,4,2,2,3,4,3,14,16,17,2,2.1,0.91,0.65,0.97,1.54,1.36,2.55,3.44,3.16,6.8281,6.5615,11.2603,13.6181,12.9676,4.54,2.99,2.27,0.00143,0.00321,1933.15,1812.15,3948.15,50.5,172.31,3560,3109,4300,90.2,239.11,9,15,7,8,11,4,4,2,2,3,0.523,0.568,0.709,0.918,0.479,40.1,88,-6.2,1335,-7.2,191.9,395.6,-7.45,4271.84,-51.5,22,16,140,0.02658,0.0089,82.8,54.7,54.7,1,45.7,0.45253,0.8756,11.26613596,3.869604811,2526912.869,3841107.215,10,1,0.0317093,342835.318,3458975.219,3500.168589,1
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.80E+00,0.00E+00,-1.00E-16,-5.00E-16,3.32E+01,0.00E+00,0.00E+00,3.02E-01,6.67E-01,3.33E-01,2.29E-01,3.33E-01,6.67E-01,3.66E-01,3.33E-01,6.67E-01,2.65E-01,6.67E-01,3.33E-01,3.42E-01,2.20E+01,2.10E+01,6.00E+00,8.00E+00,9.00E+00,1.15E+00,26,24,6,8,10,22,21,6,8,9,22,21,6,8,9,4,4,2,2,2,4,3,14,16,17,2,2.1,0.91,0.65,0.57,1.54,1.36,2.55,3.44,3.98,6.8281,6.5615,11.2603,13.6181,17.4228,4.54,2.99,2.27,0.00143,0.0017,1933.15,1812.15,3948.15,50.5,53.63,3560,3109,4300,90.2,85.03,9,15,7,8,6,4,4,2,2,2,0.523,0.568,0.709,0.918,0.824,40.1,88,-6.2,1335,0,191.9,395.6,-7.45,4271.84,0,22,16,140,0.02658,0.0277,89.2,58.7,58.7,1.2,45.7,0.55573,1.31758,21.29603862,3.871083344,2613455.156,4001518.671,12.5,1.2,0.0278453,341775.982,3433457.536,3499.834037,1
3.16E+00,0.00E+00,0.00E+00,-1.58E+00,2.74E+00,0.00E+00,-2.00E-16,8.00E-16,3.49E+01,0.00E+00,0.00E+00,3.02E-01,6.67E-01,3.33E-01,2.35E-01,3.33E-01,6.67E-01,3.63E-01,3.33E-01,6.67E-01,2.66E-01,6.67E-01,3.33E-01,3.39E-01,2.20E+01,2.10E+01,6.00E+00,8.00E+00,1.00E+00,1.18E+00,26,24,6,8,0,22,21,6,8,1,22,21,6,8,1,4,4,2,2,1,4,3,14,16,1,2,2.1,0.91,0.65,0.79,1.54,1.36,2.55,3.44,2.2,6.8281,6.5615,11.2603,13.6181,13.5984,4.54,2.99,2.27,0.00143,0.0000899,1933.15,1812.15,3948.15,50.5,14.175,3560,3109,4300,90.2,20.28,9,15,7,8,3,4,4,2,2,1,0.523,0.568,0.709,0.918,14.304,40.1,88,-6.2,1335,-24.8,191.9,395.6,-7.45,4271.84,-4.999,22,16,140,0.02658,0.1805,133.2,88.3,88.3,1.8,47.3,0.49105,0.69992,12.20375708,3.872660896,2643473.861,4071763.226,18.8,1.8,37.1490693,345512.102,3435887.994,3497.120154,1
3.26E+00,0.00E+00,0.00E+00,-1.63E+00,2.82E+00,0.00E+00,1.00E-16,4.00E-16,3.28E+01,3.33E-01,6.67E-01,3.86E-01,6.67E-01,3.33E-01,2.30E-01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,2.61E-01,6.67E-01,3.33E-01,3.30E-01,2.20E+01,2.10E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,26,24,7,45,0,22,21,7,35,1,22,21,7,35,1,4,4,2,4,1,4,3,15,17,1,2,2.1,0.75,1.1,0.79,1.54,1.36,3.04,2.96,2.2,6.8281,6.5615,14.5341,11.8138,13.5984,4.54,2.99,0.00125,3.12,0.0000899,1933.15,1812.15,63.29,266.05,14.175,3560,3109,77.36,332,20.28,9,15,8,19,3,4,4,2,4,1,0.523,0.568,1.04,0.474,14.304,40.1,88,-5.4,-4.9,-24.8,191.9,395.6,-15,-78.3,-4.999,22,16,0.02583,0.12,0.1805,311.3,180.2,180.2,2,55,0.43027,0.6056,14.11375048,4.148973309,938066.0203,3094490.72,39.2,2,37.3309972,2072.605,37960.58158,111.5665333,0
3.34E+00,0.00E+00,0.00E+00,-1.67E+00,2.89E+00,0.00E+00,1.00E-16,0.00E+00,3.13E+01,6.67E-01,3.33E-01,2.06E-01,3.33E-01,6.67E-01,3.90E-01,0.00E+00,0.00E+00,3.05E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.37E-01,2.20E+01,2.10E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,26,24,7,18,45,22,21,7,17,35,22,21,7,17,35,4,4,2,3,4,4,3,15,17,17,2,2.1,0.75,0.97,1.1,1.54,1.36,3.04,3.16,2.96,6.8281,6.5615,14.5341,12.9676,11.8138,4.54,2.99,0.00125,0.00321,3.12,1933.15,1812.15,63.29,172.31,266.05,3560,3109,77.36,239.11,332,9,15,8,11,19,4,4,2,3,4,0.523,0.568,1.04,0.479,0.474,40.1,88,-5.4,-7.2,-4.9,191.9,395.6,-15,-51.5,-78.3,22,16,0.02583,0.0089,0.12,192.5,101.8,101.8,0.8,50.2,0.38653,0.78032,13.26882542,4.145652072,879529.6618,2950947.43,20.8,0.8,0.0574147,1752.637,40784.113,112.2146155,0
3.21E+00,0.00E+00,0.00E+00,-1.61E+00,2.78E+00,-1.00E-16,-2.00E-16,5.00E-16,3.38E+01,3.33E-01,6.67E-01,3.80E-01,6.67E-01,3.33E-01,2.33E-01,0.00E+00,0.00E+00,2.99E-01,3.33E-01,6.67E-01,2.63E-01,6.67E-01,3.33E-01,3.30E-01,2.20E+01,2.10E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,26,24,7,18,0,22,21,7,17,1,22,21,7,17,1,4,4,2,3,1,4,3,15,17,1,2,2.1,0.75,0.97,0.79,1.54,1.36,3.04,3.16,2.2,6.8281,6.5615,14.5341,12.9676,13.5984,4.54,2.99,0.00125,0.00321,0.0000899,1933.15,1812.15,63.29,172.31,14.175,3560,3109,77.36,239.11,20.28,9,15,8,11,3,4,4,2,3,1,0.523,0.568,1.04,0.479,14.304,40.1,88,-5.4,-7.2,-24.8,191.9,395.6,-15,-51.5,-4.999,22,16,0.02583,0.0089,0.1805,125,84.8,84.8,1.7,55,0.44977,0.6876,15.04148644,4.549455859,965682.2462,3146735.957,19.2,1.7,37.3237327,2100.688,35743.9509,111.9881415,0
3.33E+00,-1.00E-16,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,0.00E+00,-7.00E-16,3.15E+01,6.67E-01,3.33E-01,2.10E-01,3.33E-01,6.67E-01,3.77E-01,0.00E+00,0.00E+00,3.09E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.40E-01,2.20E+01,2.10E+01,7.00E+00,9.00E+00,3.50E+01,0.00E+00,26,24,7,10,45,22,21,7,9,35,22,21,7,9,35,4,4,2,2,4,4,3,15,17,17,2,2.1,0.75,0.57,1.1,1.54,1.36,3.04,3.98,2.96,6.8281,6.5615,14.5341,17.4228,11.8138,4.54,2.99,0.00125,0.0017,3.12,1933.15,1812.15,63.29,53.63,266.05,3560,3109,77.36,85.03,332,9,15,8,6,19,4,4,2,2,4,0.523,0.568,1.04,0.824,0.474,40.1,88,-5.4,0,-4.9,191.9,395.6,-15,0,-78.3,22,16,0.02583,0.0277,0.12,229.3,128.2,128.2,1.2,50.2,0.50133,1.22148,22.64403643,4.147258928,922524.5775,3050022.103,29.3,1.2,0.0574492,1657.453,37708.533,112.143039,0
3.29E+00,0.00E+00,0.00E+00,-1.65E+00,2.85E+00,0.00E+00,0.00E+00,-1.00E-16,3.21E+01,6.67E-01,3.33E-01,2.15E-01,3.33E-01,6.67E-01,3.76E-01,0.00E+00,0.00E+00,3.07E-01,3.33E-01,6.67E-01,2.69E-01,6.67E-01,3.33E-01,3.38E-01,2.20E+01,2.10E+01,7.00E+00,9.00E+00,1.70E+01,0.00E+00,26,24,7,10,18,22,21,7,9,17,22,21,7,9,17,4,4,2,2,3,4,3,15,17,17,2,2.1,0.75,0.57,0.97,1.54,1.36,3.04,3.98,3.16,6.8281,6.5615,14.5341,17.4228,12.9676,4.54,2.99,0.00125,0.0017,0.00321,1933.15,1812.15,63.29,53.63,172.31,3560,3109,77.36,85.03,239.11,9,15,8,6,11,4,4,2,2,3,0.523,0.568,1.04,0.824,0.479,40.1,88,-5.4,0,-7.2,191.9,395.6,-15,0,-51.5,22,16,0.02583,0.0277,0.0089,70,47.2,47.2,1,50.2,0.51797,1.26788,23.13051313,4.548243312,950510.6545,3102868.803,11.7,1,0.0569247,1691.24,35478.505,112.5629495,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.80E+00,0.00E+00,-1.00E-16,-2.00E-16,3.33E+01,3.33E-01,6.67E-01,3.70E-01,6.67E-01,3.33E-01,2.34E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,2.65E-01,6.67E-01,3.33E-01,3.34E-01,2.20E+01,2.10E+01,7.00E+00,9.00E+00,1.00E+00,0.00E+00,26,24,7,10,0,22,21,7,9,1,22,21,7,9,1,4,4,2,2,1,4,3,15,17,1,2,2.1,0.75,0.57,0.79,1.54,1.36,3.04,3.98,2.2,6.8281,6.5615,14.5341,17.4228,13.5984,4.54,2.99,0.00125,0.0017,0.0000899,1933.15,1812.15,63.29,53.63,14.175,3560,3109,77.36,85.03,20.28,9,15,8,6,3,4,4,2,2,1,0.523,0.568,1.04,0.824,14.304,40.1,88,-5.4,0,-24.8,191.9,395.6,-15,0,-4.999,22,16,0.02583,0.0277,0.1805,125.8,84,84,1.8,55,0.55217,1.19108,23.62162247,4.550591608,1005687.909,3241007.648,19.7,1.8,36.8466322,2019.832,32290.87075,111.9164512,0
3.26E+00,0.00E+00,0.00E+00,-1.63E+00,2.82E+00,0.00E+00,0.00E+00,0.00E+00,3.28E+01,6.67E-01,3.33E-01,2.13E-01,0.00E+00,0.00E+00,3.05E-01,3.33E-01,6.67E-01,3.70E-01,3.33E-01,6.67E-01,2.72E-01,6.67E-01,3.33E-01,3.46E-01,2.20E+01,2.10E+01,7.00E+00,8.00E+00,3.50E+01,0.00E+00,26,24,7,8,45,22,21,7,8,35,22,21,7,8,35,4,4,2,2,4,4,3,15,16,17,2,2.1,0.75,0.65,1.1,1.54,1.36,3.04,3.44,2.96,6.8281,6.5615,14.5341,13.6181,11.8138,4.54,2.99,0.00125,0.00143,3.12,1933.15,1812.15,63.29,50.5,266.05,3560,3109,77.36,90.2,332,9,15,8,8,19,4,4,2,2,4,0.523,0.568,1.04,0.918,0.474,40.1,88,-5.4,1335,-4.9,191.9,395.6,-15,4271.84,-78.3,22,16,0.02583,0.02658,0.12,242.5,133.3,133.3,1.2,47.5,0.47325,0.90072,14.14270061,4.147546343,923734.7544,3046543.779,24.7,1.2,0.0657118,342376.153,3476317.597,112.1472992,0
3.18E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,0.00E+00,1.00E-16,3.45E+01,6.67E-01,3.33E-01,2.20E-01,0.00E+00,0.00E+00,3.06E-01,3.33E-01,6.67E-01,3.67E-01,3.33E-01,6.67E-01,2.71E-01,6.67E-01,3.33E-01,3.42E-01,2.20E+01,2.10E+01,7.00E+00,8.00E+00,1.70E+01,0.00E+00,26,24,7,8,18,22,21,7,8,17,22,21,7,8,17,4,4,2,2,3,4,3,15,16,17,2,2.1,0.75,0.65,0.97,1.54,1.36,3.04,3.44,3.16,6.8281,6.5615,14.5341,13.6181,12.9676,4.54,2.99,0.00125,0.00143,0.00321,1933.15,1812.15,63.29,50.5,172.31,3560,3109,77.36,90.2,239.11,9,15,8,8,11,4,4,2,2,3,0.523,0.568,1.04,0.918,0.479,40.1,88,-5.4,1335,-7.2,191.9,395.6,-15,4271.84,-51.5,22,16,0.02583,0.02658,0.0089,77.8,50.5,50.5,1,47.5,0.49093,0.95792,15.06816359,4.548446573,951691.4908,3099438.503,8.7,1,0.0651403,342716.99,3462639.038,112.5671973,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.80E+00,0.00E+00,0.00E+00,1.00E-16,3.33E+01,6.67E-01,3.33E-01,2.31E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.65E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.41E-01,2.20E+01,2.10E+01,7.00E+00,8.00E+00,9.00E+00,0.00E+00,26,24,7,8,10,22,21,7,8,9,22,21,7,8,9,4,4,2,2,2,4,3,15,16,17,2,2.1,0.75,0.65,0.57,1.54,1.36,3.04,3.44,3.98,6.8281,6.5615,14.5341,13.6181,17.4228,4.54,2.99,0.00125,0.00143,0.0017,1933.15,1812.15,63.29,50.5,53.63,3560,3109,77.36,90.2,85.03,9,15,8,8,6,4,4,2,2,2,0.523,0.568,1.04,0.918,0.824,40.1,88,-5.4,1335,0,191.9,395.6,-15,4271.84,0,22,16,0.02583,0.02658,0.0277,85,55.3,55.3,1.2,47.5,0.58773,1.35972,23.63952287,4.549582525,992128.2591,3194787.521,11.7,1.2,0.0498568,341657.078,3437160.237,112.4957964,0
3.10E+00,0.00E+00,0.00E+00,-1.55E+00,2.69E+00,0.00E+00,1.00E-16,2.00E-16,3.62E+01,6.67E-01,3.33E-01,2.38E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.62E-01,3.33E-01,6.67E-01,2.67E-01,6.67E-01,3.33E-01,3.36E-01,2.20E+01,2.10E+01,7.00E+00,8.00E+00,1.00E+00,0.00E+00,26,24,7,8,0,22,21,7,8,1,22,21,7,8,1,4,4,2,2,1,4,3,15,16,1,2,2.1,0.75,0.65,0.79,1.54,1.36,3.04,3.44,2.2,6.8281,6.5615,14.5341,13.6181,13.5984,4.54,2.99,0.00125,0.00143,0.0000899,1933.15,1812.15,63.29,50.5,14.175,3560,3109,77.36,90.2,20.28,9,15,8,8,3,4,4,2,2,1,0.523,0.568,1.04,0.918,14.304,40.1,88,-5.4,1335,-24.8,191.9,395.6,-15,4271.84,-4.999,22,16,0.02583,0.02658,0.1805,130,85.7,85.7,1.8,50.7,0.52657,0.82928,15.79927341,4.550794786,1006819.249,3237690.483,18.3,1.8,36.7248928,345395.182,3439586.921,111.9207181,0
3.38E+00,-1.00E-16,0.00E+00,-1.69E+00,2.93E+00,0.00E+00,0.00E+00,-1.00E-16,3.05E+01,3.33E-01,6.67E-01,3.96E-01,6.67E-01,3.33E-01,2.04E-01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,2.68E-01,6.67E-01,3.33E-01,3.36E-01,2.20E+01,7.30E+01,6.00E+00,3.50E+01,3.50E+01,0.00E+00,26,108,6,45,45,22,73,6,35,35,22,73,6,35,35,4,6,2,4,4,4,5,14,17,17,2,2.1,0.91,1.1,1.1,1.54,1.5,2.55,2.96,2.96,6.8281,7.5496,11.2603,11.8138,11.8138,4.54,16.7,2.27,3.12,3.12,1933.15,3269.15,3948.15,266.05,266.05,3560,5731,4300,332,332,9,19,7,19,19,4,6,2,4,4,0.523,0.14,0.709,0.474,0.474,40.1,10.7,-6.2,-4.9,-4.9,191.9,193.6,-7.45,-78.3,-78.3,22,57,140,0.12,0.12,1461.5,612.7,612.7,2,41.3,0.31532,0.53782,6.031409517,36.7777,2850877.343,5896851,36.8,2,0.0421705,391.688,19203.958,3429.94832,0
3.22E+00,0.00E+00,0.00E+00,-1.61E+00,2.79E+00,0.00E+00,0.00E+00,-3.00E-16,3.35E+01,3.33E-01,6.67E-01,3.84E-01,0.00E+00,0.00E+00,2.97E-01,6.67E-01,3.33E-01,2.33E-01,3.33E-01,6.67E-01,2.62E-01,6.67E-01,3.33E-01,3.29E-01,2.20E+01,7.30E+01,6.00E+00,3.50E+01,1.00E+00,0.00E+00,26,108,6,45,0,22,73,6,35,1,22,73,6,35,1,4,6,2,4,1,4,5,14,17,1,2,2.1,0.91,1.1,0.79,1.54,1.5,2.55,2.96,2.2,6.8281,7.5496,11.2603,11.8138,13.5984,4.54,16.7,2.27,3.12,0.0000899,1933.15,3269.15,3948.15,266.05,14.175,3560,5731,4300,332,20.28,9,19,7,19,3,4,6,2,4,1,0.523,0.14,0.709,0.474,14.304,40.1,10.7,-6.2,-4.9,-24.8,191.9,193.6,-7.45,-78.3,-4.999,22,57,140,0.12,0.1805,1889,830.3,830.3,3.8,47.7,0.38755,0.4033,8.417883713,43.1391406,3073939.102,6308896.212,52.8,3.8,38.3651005,588.897,15785.58053,3428.62628,0
3.34E+00,0.00E+00,0.00E+00,-1.67E+00,2.89E+00,0.00E+00,0.00E+00,2.00E-16,3.13E+01,6.67E-01,3.33E-01,2.07E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,3.90E-01,3.33E-01,6.67E-01,2.70E-01,6.67E-01,3.33E-01,3.37E-01,2.20E+01,7.30E+01,6.00E+00,1.70E+01,3.50E+01,0.00E+00,26,108,6,18,45,22,73,6,17,35,22,73,6,17,35,4,6,2,3,4,4,5,14,17,17,2,2.1,0.91,0.97,1.1,1.54,1.5,2.55,3.16,2.96,6.8281,7.5496,11.2603,12.9676,11.8138,4.54,16.7,2.27,0.00321,3.12,1933.15,3269.15,3948.15,172.31,266.05,3560,5731,4300,239.11,332,9,19,7,11,19,4,6,2,3,4,0.523,0.14,0.709,0.479,0.474,40.1,10.7,-6.2,-7.2,-4.9,191.9,193.6,-7.45,-51.5,-78.3,22,57,140,0.0089,0.12,1620.8,670.3,670.3,2.2,41.3,0.34093,0.61162,7.428776697,43.13083383,2930929.241,6015571.665,32,2.2,0.0422005,406.385,17704.9,3432.379879,0
3.30E+00,-1.00E-16,0.00E+00,-1.65E+00,2.86E+00,0.00E+00,1.00E-16,1.00E-16,3.21E+01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.87E-01,6.67E-01,3.33E-01,2.12E-01,3.33E-01,6.67E-01,2.69E-01,6.67E-01,3.33E-01,3.35E-01,2.20E+01,7.30E+01,6.00E+00,1.70E+01,1.70E+01,0.00E+00,26,108,6,18,18,22,73,6,17,17,22,73,6,17,17,4,6,2,3,3,4,5,14,17,17,2,2.1,0.91,0.97,0.97,1.54,1.5,2.55,3.16,3.16,6.8281,7.5496,11.2603,12.9676,12.9676,4.54,16.7,2.27,0.00321,0.00321,1933.15,3269.15,3948.15,172.31,172.31,3560,5731,4300,239.11,239.11,9,19,7,11,11,4,6,2,3,3,0.523,0.14,0.709,0.479,0.479,40.1,10.7,-6.2,-7.2,-7.2,191.9,193.6,-7.45,-51.5,-51.5,22,57,140,0.0089,0.0089,1707.2,695.5,695.5,2.3,41.3,0.36485,0.68142,8.693018433,48.51252967,3010102.42,6133429.476,20.8,2.3,0.042228,420.553,16134.018,3434.810204,0
3.17E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,0.00E+00,-3.00E-16,3.46E+01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,3.79E-01,6.67E-01,3.33E-01,2.35E-01,3.33E-01,6.67E-01,2.64E-01,6.67E-01,3.33E-01,3.30E-01,2.20E+01,7.30E+01,6.00E+00,1.70E+01,1.00E+00,0.00E+00,26,108,6,18,0,22,73,6,17,1,22,73,6,17,1,4,6,2,3,1,4,5,14,17,1,2,2.1,0.91,0.97,0.79,1.54,1.5,2.55,3.16,2.2,6.8281,7.5496,11.2603,12.9676,13.5984,4.54,16.7,2.27,0.00321,0.0000899,1933.15,3269.15,3948.15,172.31,14.175,3560,5731,4300,239.11,20.28,9,19,7,11,3,4,6,2,3,1,0.523,0.14,0.709,0.479,14.304,40.1,10.7,-6.2,-7.2,-24.8,191.9,193.6,-7.45,-51.5,-4.999,22,57,140,0.0089,0.1805,1926.8,826.7,826.7,3.7,47.7,0.40913,0.4923,9.609343745,48.51986397,3151629.924,6424721.31,35.2,3.7,38.3582155,599.017,14090.07585,3431.058511,0
3.32E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,0.00E+00,0.00E+00,3.16E+01,6.67E-01,3.33E-01,2.10E-01,0.00E+00,0.00E+00,3.06E-01,3.33E-01,6.67E-01,3.77E-01,3.33E-01,6.67E-01,2.72E-01,6.67E-01,3.33E-01,3.40E-01,2.20E+01,7.30E+01,6.00E+00,9.00E+00,3.50E+01,0.00E+00,26,108,6,10,45,22,73,6,9,35,22,73,6,9,35,4,6,2,2,4,4,5,14,17,17,2,2.1,0.91,0.57,1.1,1.54,1.5,2.55,3.98,2.96,6.8281,7.5496,11.2603,17.4228,11.8138,4.54,16.7,2.27,0.0017,3.12,1933.15,3269.15,3948.15,53.63,266.05,3560,5731,4300,85.03,332,9,19,7,6,19,4,6,2,2,4,0.523,0.14,0.709,0.824,0.474,40.1,10.7,-6.2,0,-4.9,191.9,193.6,-7.45,0,-78.3,22,57,140,0.0277,0.12,1724,737.5,737.5,2.8,41.3,0.46213,1.08148,17.82231278,43.13485348,3037321.351,6220108.551,42,2.8,0.0684205,367.433,15630.7375,3431.968071,0
3.29E+00,1.00E-16,0.00E+00,-1.65E+00,2.85E+00,0.00E+00,-1.00E-16,3.00E-16,3.22E+01,0.00E+00,0.00E+00,3.05E-01,6.67E-01,3.33E-01,2.15E-01,3.33E-01,6.67E-01,3.76E-01,3.33E-01,6.67E-01,2.72E-01,6.67E-01,3.33E-01,3.38E-01,2.20E+01,7.30E+01,6.00E+00,9.00E+00,1.70E+01,0.00E+00,26,108,6,10,18,22,73,6,9,17,22,73,6,9,17,4,6,2,2,3,4,5,14,17,17,2,2.1,0.91,0.57,0.97,1.54,1.5,2.55,3.98,3.16,6.8281,7.5496,11.2603,17.4228,12.9676,4.54,16.7,2.27,0.0017,0.00321,1933.15,3269.15,3948.15,53.63,172.31,3560,5731,4300,85.03,239.11,9,19,7,6,11,4,6,2,2,3,0.523,0.14,0.709,0.824,0.479,40.1,10.7,-6.2,0,-7.2,191.9,193.6,-7.45,0,-51.5,22,57,140,0.0277,0.0089,1788.8,748.3,748.3,2.8,41.3,0.48085,1.13488,18.57251354,48.51607868,3115382.024,6336535.112,26.8,2.8,0.0682755,383.257,13921.8355,3434.398605,0
3.28E+00,0.00E+00,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,0.00E+00,-1.00E-16,3.23E+01,0.00E+00,0.00E+00,3.02E-01,3.33E-01,6.67E-01,3.72E-01,6.67E-01,3.33E-01,2.27E-01,3.33E-01,6.67E-01,2.69E-01,6.67E-01,3.33E-01,3.35E-01,2.20E+01,7.30E+01,6.00E+00,9.00E+00,9.00E+00,0.00E+00,26,108,6,10,10,22,73,6,9,9,22,73,6,9,9,4,6,2,2,2,4,5,14,17,17,2,2.1,0.91,0.57,0.57,1.54,1.5,2.55,3.98,3.98,6.8281,7.5496,11.2603,17.4228,17.4228,4.54,16.7,2.27,0.0017,0.0017,1933.15,3269.15,3948.15,53.63,53.63,3560,5731,4300,85.03,85.03,9,19,7,6,6,4,6,2,2,2,0.523,0.14,0.709,0.824,0.824,40.1,10.7,-6.2,0,0,191.9,193.6,-7.45,0,0,22,57,140,0.0277,0.0277,1864,794.7,794.7,3.2,41.3,0.58085,1.5211,26.46712794,48.51962747,3219253.133,6537266.684,30.3,3.2,0.0824205,340.777,11444.428,3433.98697,0
