f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,label
3.30E+00,1.00E-16,0.00E+00,-1.65E+00,2.86E+00,0.00E+00,0.00E+00,0.00E+00,3.20E+01,3.33E-01,6.67E-01,3.90E-01,6.67E-01,3.33E-01,2.14E-01,0.00E+00,0.00E+00,3.00E-01,6.67E-01,3.33E-01,3.32E-01,3.33E-01,6.67E-01,2.70E-01,2.20E+01,2.30E+01,6.00E+00,3.50E+01,3.50E+01,0.00E+00,26,28,6,45,45,22,23,6,35,35,22,23,6,35,35,4,4,2,4,4,4,5,14,17,17,2,1.9,0.91,1.1,1.1,1.54,1.63,2.55,2.96,2.96,6.8281,6.7462,11.2603,11.8138,11.8138,4.54,6.11,2.27,3.12,3.12,1933.15,2175.15,3948.15,266.05,266.05,3560,3680,4300,332,332,9,9,7,19,19,4,4,2,4,4,0.523,0.489,0.709,0.474,0.474,0
3.17E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,-1.00E-16,-1.00E-16,3.46E+01,3.33E-01,6.67E-01,3.80E-01,0.00E+00,0.00E+00,2.94E-01,6.67E-01,3.33E-01,2.39E-01,6.67E-01,3.33E-01,3.26E-01,3.33E-01,6.67E-01,2.66E-01,2.20E+01,2.30E+01,6.00E+00,3.50E+01,1.00E+00,0.00E+00,26,28,6,45,0,22,23,6,35,1,22,23,6,35,1,4,4,2,4,1,4,5,14,17,1,2,1.9,0.91,1.1,0.79,1.54,1.63,2.55,2.96,2.2,6.8281,6.7462,11.2603,11.8138,13.5984,4.54,6.11,2.27,3.12,0.0000899,1933.15,2175.15,3948.15,266.05,14.175,3560,3680,4300,332,20.28,9,9,7,19,3,4,4,2,4,1,0.523,0.489,0.709,0.474,14.304,0
3.26E+00,0.00E+00,0.00E+00,-1.63E+00,2.82E+00,0.00E+00,0.00E+00,0.00E+00,3.29E+01,6.67E-01,3.33E-01,2.16E-01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.84E-01,6.67E-01,3.33E-01,3.33E-01,3.33E-01,6.67E-01,2.72E-01,2.20E+01,2.30E+01,6.00E+00,1.70E+01,3.50E+01,0.00E+00,26,28,6,18,45,22,23,6,17,35,22,23,6,17,35,4,4,2,3,4,4,5,14,17,17,2,1.9,0.91,0.97,1.1,1.54,1.63,2.55,3.16,2.96,6.8281,6.7462,11.2603,12.9676,11.8138,4.54,6.11,2.27,0.00321,3.12,1933.15,2175.15,3948.15,172.31,266.05,3560,3680,4300,239.11,332,9,9,7,11,19,4,4,2,3,4,0.523,0.489,0.709,0.479,0.474,0
3.21E+00,0.00E+00,0.00E+00,-1.61E+00,2.78E+00,0.00E+00,0.00E+00,1.00E-16,3.38E+01,0.00E+00,0.00E+00,3.00E-01,3.33E-01,6.67E-01,3.82E-01,6.67E-01,3.33E-01,2.22E-01,6.67E-01,3.33E-01,3.31E-01,3.33E-01,6.67E-01,2.71E-01,2.20E+01,2.30E+01,6.00E+00,1.70E+01,1.70E+01,0.00E+00,26,28,6,18,18,22,23,6,17,17,22,23,6,17,17,4,4,2,3,3,4,5,14,17,17,2,1.9,0.91,0.97,0.97,1.54,1.63,2.55,3.16,3.16,6.8281,6.7462,11.2603,12.9676,12.9676,4.54,6.11,2.27,0.00321,0.00321,1933.15,2175.15,3948.15,172.31,172.31,3560,3680,4300,239.11,239.11,9,9,7,11,11,4,4,2,3,3,0.523,0.489,0.709,0.479,0.479,0
3.13E+00,0.00E+00,0.00E+00,-1.56E+00,2.71E+00,0.00E+00,0.00E+00,2.00E-16,3.57E+01,0.00E+00,0.00E+00,2.95E-01,3.33E-01,6.67E-01,3.75E-01,6.67E-01,3.33E-01,2.41E-01,6.67E-01,3.33E-01,3.27E-01,3.33E-01,6.67E-01,2.67E-01,2.20E+01,2.30E+01,6.00E+00,1.70E+01,1.00E+00,0.00E+00,26,28,6,18,0,22,23,6,17,1,22,23,6,17,1,4,4,2,3,1,4,5,14,17,1,2,1.9,0.91,0.97,0.79,1.54,1.63,2.55,3.16,2.2,6.8281,6.7462,11.2603,12.9676,13.5984,4.54,6.11,2.27,0.00321,0.0000899,1933.15,2175.15,3948.15,172.31,14.175,3560,3680,4300,239.11,20.28,9,9,7,11,3,4,4,2,3,1,0.523,0.489,0.709,0.479,14.304,0
3.25E+00,0.00E+00,0.00E+00,-1.63E+00,2.82E+00,0.00E+00,0.00E+00,0.00E+00,3.30E+01,6.67E-01,3.33E-01,2.19E-01,0.00E+00,0.00E+00,3.04E-01,3.33E-01,6.67E-01,3.72E-01,6.67E-01,3.33E-01,3.36E-01,3.33E-01,6.67E-01,2.74E-01,2.20E+01,2.30E+01,6.00E+00,9.00E+00,3.50E+01,0.00E+00,26,28,6,10,45,22,23,6,9,35,22,23,6,9,35,4,4,2,2,4,4,5,14,17,17,2,1.9,0.91,0.57,1.1,1.54,1.63,2.55,3.98,2.96,6.8281,6.7462,11.2603,17.4228,11.8138,4.54,6.11,2.27,0.0017,3.12,1933.15,2175.15,3948.15,53.63,266.05,3560,3680,4300,85.03,332,9,9,7,6,19,4,4,2,2,4,0.523,0.489,0.709,0.824,0.474,0
3.22E+00,0.00E+00,0.00E+00,-1.61E+00,2.79E+00,0.00E+00,0.00E+00,0.00E+00,3.35E+01,0.00E+00,0.00E+00,3.03E-01,6.67E-01,3.33E-01,2.24E-01,3.33E-01,6.67E-01,3.71E-01,6.67E-01,3.33E-01,3.35E-01,3.33E-01,6.67E-01,2.73E-01,2.20E+01,2.30E+01,6.00E+00,9.00E+00,1.70E+01,0.00E+00,26,28,6,10,18,22,23,6,9,17,22,23,6,9,17,4,4,2,2,3,4,5,14,17,17,2,1.9,0.91,0.57,0.97,1.54,1.63,2.55,3.98,3.16,6.8281,6.7462,11.2603,17.4228,12.9676,4.54,6.11,2.27,0.0017,0.00321,1933.15,2175.15,3948.15,53.63,172.31,3560,3680,4300,85.03,239.11,9,9,7,6,11,4,4,2,2,3,0.523,0.489,0.709,0.824,0.479,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.80E+00,0.00E+00,1.00E-16,-1.00E-16,3.33E+01,0.00E+00,0.00E+00,3.00E-01,3.33E-01,6.67E-01,3.69E-01,6.67E-01,3.33E-01,2.34E-01,6.67E-01,3.33E-01,3.32E-01,3.33E-01,6.67E-01,2.70E-01,2.20E+01,2.30E+01,6.00E+00,9.00E+00,9.00E+00,0.00E+00,26,28,6,10,10,22,23,6,9,9,22,23,6,9,9,4,4,2,2,2,4,5,14,17,17,2,1.9,0.91,0.57,0.57,1.54,1.63,2.55,3.98,3.98,6.8281,6.7462,11.2603,17.4228,17.4228,4.54,6.11,2.27,0.0017,0.0017,1933.15,2175.15,3948.15,53.63,53.63,3560,3680,4300,85.03,85.03,9,9,7,6,6,4,4,2,2,2,0.523,0.489,0.709,0.824,0.824,0
3.16E+00,0.00E+00,0.00E+00,-1.58E+00,2.74E+00,0.00E+00,0.00E+00,0.00E+00,3.48E+01,0.00E+00,0.00E+00,2.98E-01,3.33E-01,6.67E-01,3.65E-01,6.67E-01,3.33E-01,2.43E-01,6.67E-01,3.33E-01,3.30E-01,3.33E-01,6.67E-01,2.70E-01,2.20E+01,2.30E+01,6.00E+00,9.00E+00,1.00E+00,0.00E+00,26,28,6,10,0,22,23,6,9,1,22,23,6,9,1,4,4,2,2,1,4,5,14,17,1,2,1.9,0.91,0.57,0.79,1.54,1.63,2.55,3.98,2.2,6.8281,6.7462,11.2603,17.4228,13.5984,4.54,6.11,2.27,0.0017,0.0000899,1933.15,2175.15,3948.15,53.63,14.175,3560,3680,4300,85.03,20.28,9,9,7,6,3,4,4,2,2,1,0.523,0.489,0.709,0.824,14.304,0
3.03E+00,0.00E+00,0.00E+00,-1.51E+00,2.62E+00,0.00E+00,0.00E+00,-1.00E-16,3.80E+01,0.00E+00,0.00E+00,3.00E-01,3.33E-01,6.67E-01,3.57E-01,6.67E-01,3.33E-01,2.47E-01,6.67E-01,3.33E-01,3.30E-01,3.33E-01,6.67E-01,2.72E-01,2.20E+01,2.30E+01,6.00E+00,1.00E+00,1.00E+00,0.00E+00,26,28,6,0,0,22,23,6,1,1,22,23,6,1,1,4,4,2,1,1,4,5,14,1,1,2,1.9,0.91,0.79,0.79,1.54,1.63,2.55,2.2,2.2,6.8281,6.7462,11.2603,13.5984,13.5984,4.54,6.11,2.27,0.0000899,0.0000899,1933.15,2175.15,3948.15,14.175,14.175,3560,3680,4300,20.28,20.28,9,9,7,3,3,4,4,2,1,1,0.523,0.489,0.709,14.304,14.304,0
3.12E+00,0.00E+00,0.00E+00,-1.56E+00,2.70E+00,0.00E+00,3.00E-16,-8.00E-16,3.58E+01,6.67E-01,3.33E-01,2.22E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,3.65E-01,6.67E-01,3.33E-01,3.40E-01,3.33E-01,6.67E-01,2.75E-01,2.20E+01,2.30E+01,6.00E+00,8.00E+00,3.50E+01,0.00E+00,26,28,6,8,45,22,23,6,8,35,22,23,6,8,35,4,4,2,2,4,4,5,14,16,17,2,1.9,0.91,0.65,1.1,1.54,1.63,2.55,3.44,2.96,6.8281,6.7462,11.2603,13.6181,11.8138,4.54,6.11,2.27,0.00143,3.12,1933.15,2175.15,3948.15,50.5,266.05,3560,3680,4300,90.2,332,9,9,7,8,19,4,4,2,2,4,0.523,0.489,0.709,0.918,0.474,0
3.09E+00,0.00E+00,0.00E+00,-1.55E+00,2.68E+00,0.00E+00,-1.00E-16,-3.00E-16,3.65E+01,0.00E+00,0.00E+00,3.02E-01,6.67E-01,3.33E-01,2.28E-01,3.33E-01,6.67E-01,3.64E-01,6.67E-01,3.33E-01,3.39E-01,3.33E-01,6.67E-01,2.74E-01,2.20E+01,2.30E+01,6.00E+00,8.00E+00,1.70E+01,0.00E+00,26,28,6,8,18,22,23,6,8,17,22,23,6,8,17,4,4,2,2,3,4,5,14,16,17,2,1.9,0.91,0.65,0.97,1.54,1.63,2.55,3.44,3.16,6.8281,6.7462,11.2603,13.6181,12.9676,4.54,6.11,2.27,0.00143,0.00321,1933.15,2175.15,3948.15,50.5,172.31,3560,3680,4300,90.2,239.11,9,9,7,8,11,4,4,2,2,3,0.523,0.489,0.709,0.918,0.479,0
3.17E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,0.00E+00,1.00E-16,3.47E+01,0.00E+00,0.00E+00,2.99E-01,6.67E-01,3.33E-01,2.36E-01,3.33E-01,6.67E-01,3.62E-01,6.67E-01,3.33E-01,3.38E-01,3.33E-01,6.67E-01,2.70E-01,2.20E+01,2.30E+01,6.00E+00,8.00E+00,9.00E+00,0.00E+00,26,28,6,8,10,22,23,6,8,9,22,23,6,8,9,4,4,2,2,2,4,5,14,16,17,2,1.9,0.91,0.65,0.57,1.54,1.63,2.55,3.44,3.98,6.8281,6.7462,11.2603,13.6181,17.4228,4.54,6.11,2.27,0.00143,0.0017,1933.15,2175.15,3948.15,50.5,53.63,3560,3680,4300,90.2,85.03,9,9,7,8,6,4,4,2,2,2,0.523,0.489,0.709,0.918,0.824,0
3.02E+00,0.00E+00,0.00E+00,-1.51E+00,2.61E+00,0.00E+00,-1.00E-16,0.00E+00,3.83E+01,0.00E+00,0.00E+00,2.98E-01,6.67E-01,3.33E-01,2.46E-01,3.33E-01,6.67E-01,3.58E-01,6.67E-01,3.33E-01,3.33E-01,3.33E-01,6.67E-01,2.70E-01,2.20E+01,2.30E+01,6.00E+00,8.00E+00,1.00E+00,0.00E+00,26,28,6,8,0,22,23,6,8,1,22,23,6,8,1,4,4,2,2,1,4,5,14,16,1,2,1.9,0.91,0.65,0.79,1.54,1.63,2.55,3.44,2.2,6.8281,6.7462,11.2603,13.6181,13.5984,4.54,6.11,2.27,0.00143,0.0000899,1933.15,2175.15,3948.15,50.5,14.175,3560,3680,4300,90.2,20.28,9,9,7,8,3,4,4,2,2,1,0.523,0.489,0.709,0.918,14.304,0
3.04E+00,0.00E+00,0.00E+00,-1.52E+00,2.63E+00,0.00E+00,-1.00E-16,-7.00E-16,3.77E+01,0.00E+00,0.00E+00,3.00E-01,3.33E-01,6.67E-01,3.59E-01,6.67E-01,3.33E-01,2.43E-01,6.67E-01,3.33E-01,3.35E-01,3.33E-01,6.67E-01,2.68E-01,2.20E+01,2.30E+01,6.00E+00,8.00E+00,8.00E+00,0.00E+00,26,28,6,8,8,22,23,6,8,8,22,23,6,8,8,4,4,2,2,2,4,5,14,16,16,2,1.9,0.91,0.65,0.65,1.54,1.63,2.55,3.44,3.44,6.8281,6.7462,11.2603,13.6181,13.6181,4.54,6.11,2.27,0.00143,0.00143,1933.15,2175.15,3948.15,50.5,50.5,3560,3680,4300,90.2,90.2,9,9,7,8,8,4,4,2,2,2,0.523,0.489,0.709,0.918,0.918,0
3.32E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,0.00E+00,3.00E-16,3.16E+01,3.33E-01,6.67E-01,3.89E-01,6.67E-01,3.33E-01,2.15E-01,0.00E+00,0.00E+00,3.00E-01,6.67E-01,3.33E-01,3.30E-01,3.33E-01,6.67E-01,2.72E-01,2.20E+01,2.30E+01,7.00E+00,3.50E+01,3.50E+01,0.00E+00,26,28,7,45,45,22,23,7,35,35,22,23,7,35,35,4,4,2,4,4,4,5,15,17,17,2,1.9,0.75,1.1,1.1,1.54,1.63,3.04,2.96,2.96,6.8281,6.7462,14.5341,11.8138,11.8138,4.54,6.11,0.00125,3.12,3.12,1933.15,2175.15,63.29,266.05,266.05,3560,3680,77.36,332,332,9,9,8,19,19,4,4,2,4,4,0.523,0.489,1.04,0.474,0.474,0
3.18E+00,0.00E+00,0.00E+00,-1.59E+00,2.76E+00,0.00E+00,1.00E-16,-2.00E-16,3.44E+01,3.33E-01,6.67E-01,3.79E-01,6.67E-01,3.33E-01,2.40E-01,0.00E+00,0.00E+00,2.95E-01,6.67E-01,3.33E-01,3.24E-01,3.33E-01,6.67E-01,2.68E-01,2.20E+01,2.30E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,26,28,7,45,0,22,23,7,35,1,22,23,7,35,1,4,4,2,4,1,4,5,15,17,1,2,1.9,0.75,1.1,0.79,1.54,1.63,3.04,2.96,2.2,6.8281,6.7462,14.5341,11.8138,13.5984,4.54,6.11,0.00125,3.12,0.0000899,1933.15,2175.15,63.29,266.05,14.175,3560,3680,77.36,332,20.28,9,9,8,19,3,4,4,2,4,1,0.523,0.489,1.04,0.474,14.304,0
3.28E+00,-1.00E-16,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,0.00E+00,-1.00E-16,3.24E+01,6.67E-01,3.33E-01,2.17E-01,3.33E-01,6.67E-01,3.83E-01,0.00E+00,0.00E+00,3.01E-01,6.67E-01,3.33E-01,3.31E-01,3.33E-01,6.67E-01,2.74E-01,2.20E+01,2.30E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,26,28,7,18,45,22,23,7,17,35,22,23,7,17,35,4,4,2,3,4,4,5,15,17,17,2,1.9,0.75,0.97,1.1,1.54,1.63,3.04,3.16,2.96,6.8281,6.7462,14.5341,12.9676,11.8138,4.54,6.11,0.00125,0.00321,3.12,1933.15,2175.15,63.29,172.31,266.05,3560,3680,77.36,239.11,332,9,9,8,11,19,4,4,2,3,4,0.523,0.489,1.04,0.479,0.474,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,-1.00E-16,2.00E-16,3.32E+01,3.33E-01,6.67E-01,3.81E-01,6.67E-01,3.33E-01,2.23E-01,0.00E+00,0.00E+00,3.00E-01,6.67E-01,3.33E-01,3.29E-01,3.33E-01,6.67E-01,2.73E-01,2.20E+01,2.30E+01,7.00E+00,1.70E+01,1.70E+01,0.00E+00,26,28,7,18,18,22,23,7,17,17,22,23,7,17,17,4,4,2,3,3,4,5,15,17,17,2,1.9,0.75,0.97,0.97,1.54,1.63,3.04,3.16,3.16,6.8281,6.7462,14.5341,12.9676,12.9676,4.54,6.11,0.00125,0.00321,0.00321,1933.15,2175.15,63.29,172.31,172.31,3560,3680,77.36,239.11,239.11,9,9,8,11,11,4,4,2,3,3,0.523,0.489,1.04,0.479,0.479,0
3.13E+00,0.00E+00,0.00E+00,-1.57E+00,2.71E+00,0.00E+00,1.00E-16,-1.00E-16,3.56E+01,3.33E-01,6.67E-01,3.73E-01,6.67E-01,3.33E-01,2.42E-01,0.00E+00,0.00E+00,2.96E-01,6.67E-01,3.33E-01,3.25E-01,3.33E-01,6.67E-01,2.69E-01,2.20E+01,2.30E+01,7.00E+00,1.70E+01,1.00E+00,0.00E+00,26,28,7,18,0,22,23,7,17,1,22,23,7,17,1,4,4,2,3,1,4,5,15,17,1,2,1.9,0.75,0.97,0.79,1.54,1.63,3.04,3.16,2.2,6.8281,6.7462,14.5341,12.9676,13.5984,4.54,6.11,0.00125,0.00321,0.0000899,1933.15,2175.15,63.29,172.31,14.175,3560,3680,77.36,239.11,20.28,9,9,8,11,3,4,4,2,3,1,0.523,0.489,1.04,0.479,14.304,0
3.28E+00,0.00E+00,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,0.00E+00,1.00E-16,3.24E+01,6.67E-01,3.33E-01,2.20E-01,3.33E-01,6.67E-01,3.71E-01,0.00E+00,0.00E+00,3.04E-01,6.67E-01,3.33E-01,3.34E-01,3.33E-01,6.67E-01,2.77E-01,2.20E+01,2.30E+01,7.00E+00,9.00E+00,3.50E+01,0.00E+00,26,28,7,10,45,22,23,7,9,35,22,23,7,9,35,4,4,2,2,4,4,5,15,17,17,2,1.9,0.75,0.57,1.1,1.54,1.63,3.04,3.98,2.96,6.8281,6.7462,14.5341,17.4228,11.8138,4.54,6.11,0.00125,0.0017,3.12,1933.15,2175.15,63.29,53.63,266.05,3560,3680,77.36,85.03,332,9,9,8,6,19,4,4,2,2,4,0.523,0.489,1.04,0.824,0.474,0
3.26E+00,0.00E+00,0.00E+00,-1.63E+00,2.82E+00,0.00E+00,0.00E+00,-1.00E-16,3.29E+01,6.67E-01,3.33E-01,2.25E-01,3.33E-01,6.67E-01,3.70E-01,0.00E+00,0.00E+00,3.03E-01,6.67E-01,3.33E-01,3.33E-01,3.33E-01,6.67E-01,2.75E-01,2.20E+01,2.30E+01,7.00E+00,9.00E+00,1.70E+01,0.00E+00,26,28,7,10,18,22,23,7,9,17,22,23,7,9,17,4,4,2,2,3,4,5,15,17,17,2,1.9,0.75,0.57,0.97,1.54,1.63,3.04,3.98,3.16,6.8281,6.7462,14.5341,17.4228,12.9676,4.54,6.11,0.00125,0.0017,0.00321,1933.15,2175.15,63.29,53.63,172.31,3560,3680,77.36,85.03,239.11,9,9,8,6,11,4,4,2,2,3,0.523,0.489,1.04,0.824,0.479,0
3.26E+00,0.00E+00,0.00E+00,-1.63E+00,2.83E+00,0.00E+00,0.00E+00,1.00E-16,3.27E+01,3.33E-01,6.67E-01,3.67E-01,6.67E-01,3.33E-01,2.37E-01,0.00E+00,0.00E+00,3.00E-01,6.67E-01,3.33E-01,3.31E-01,3.33E-01,6.67E-01,2.72E-01,2.20E+01,2.30E+01,7.00E+00,9.00E+00,9.00E+00,0.00E+00,26,28,7,10,10,22,23,7,9,9,22,23,7,9,9,4,4,2,2,2,4,5,15,17,17,2,1.9,0.75,0.57,0.57,1.54,1.63,3.04,3.98,3.98,6.8281,6.7462,14.5341,17.4228,17.4228,4.54,6.11,0.00125,0.0017,0.0017,1933.15,2175.15,63.29,53.63,53.63,3560,3680,77.36,85.03,85.03,9,9,8,6,6,4,4,2,2,2,0.523,0.489,1.04,0.824,0.824,0
3.18E+00,0.00E+00,0.00E+00,-1.59E+00,2.76E+00,0.00E+00,0.00E+00,-1.00E-16,3.44E+01,3.33E-01,6.67E-01,3.64E-01,6.67E-01,3.33E-01,2.44E-01,0.00E+00,0.00E+00,2.99E-01,6.67E-01,3.33E-01,3.28E-01,3.33E-01,6.67E-01,2.72E-01,2.20E+01,2.30E+01,7.00E+00,9.00E+00,1.00E+00,0.00E+00,26,28,7,10,0,22,23,7,9,1,22,23,7,9,1,4,4,2,2,1,4,5,15,17,1,2,1.9,0.75,0.57,0.79,1.54,1.63,3.04,3.98,2.2,6.8281,6.7462,14.5341,17.4228,13.5984,4.54,6.11,0.00125,0.0017,0.0000899,1933.15,2175.15,63.29,53.63,14.175,3560,3680,77.36,85.03,20.28,9,9,8,6,3,4,4,2,2,1,0.523,0.489,1.04,0.824,14.304,0
3.03E+00,0.00E+00,0.00E+00,-1.52E+00,2.63E+00,0.00E+00,-1.00E-16,1.00E-16,3.79E+01,3.33E-01,6.67E-01,3.56E-01,6.67E-01,3.33E-01,2.48E-01,0.00E+00,0.00E+00,3.00E-01,6.67E-01,3.33E-01,3.29E-01,3.33E-01,6.67E-01,2.73E-01,2.20E+01,2.30E+01,7.00E+00,1.00E+00,1.00E+00,0.00E+00,26,28,7,0,0,22,23,7,1,1,22,23,7,1,1,4,4,2,1,1,4,5,15,1,1,2,1.9,0.75,0.79,0.79,1.54,1.63,3.04,2.2,2.2,6.8281,6.7462,14.5341,13.5984,13.5984,4.54,6.11,0.00125,0.0000899,0.0000899,1933.15,2175.15,63.29,14.175,14.175,3560,3680,77.36,20.28,20.28,9,9,8,3,3,4,4,2,1,1,0.523,0.489,1.04,14.304,14.304,0
3.12E+00,0.00E+00,0.00E+00,-1.56E+00,2.70E+00,0.00E+00,1.00E-16,5.00E-16,3.57E+01,6.67E-01,3.33E-01,2.24E-01,0.00E+00,0.00E+00,3.04E-01,3.33E-01,6.67E-01,3.64E-01,6.67E-01,3.33E-01,3.38E-01,3.33E-01,6.67E-01,2.76E-01,2.20E+01,2.30E+01,7.00E+00,8.00E+00,3.50E+01,0.00E+00,26,28,7,8,45,22,23,7,8,35,22,23,7,8,35,4,4,2,2,4,4,5,15,16,17,2,1.9,0.75,0.65,1.1,1.54,1.63,3.04,3.44,2.96,6.8281,6.7462,14.5341,13.6181,11.8138,4.54,6.11,0.00125,0.00143,3.12,1933.15,2175.15,63.29,50.5,266.05,3560,3680,77.36,90.2,332,9,9,8,8,19,4,4,2,2,4,0.523,0.489,1.04,0.918,0.474,0
3.09E+00,0.00E+00,0.00E+00,-1.54E+00,2.68E+00,0.00E+00,0.00E+00,-1.00E-16,3.65E+01,6.67E-01,3.33E-01,2.29E-01,0.00E+00,0.00E+00,3.03E-01,3.33E-01,6.67E-01,3.62E-01,6.67E-01,3.33E-01,3.37E-01,3.33E-01,6.67E-01,2.75E-01,2.20E+01,2.30E+01,7.00E+00,8.00E+00,1.70E+01,0.00E+00,26,28,7,8,18,22,23,7,8,17,22,23,7,8,17,4,4,2,2,3,4,5,15,16,17,2,1.9,0.75,0.65,0.97,1.54,1.63,3.04,3.44,3.16,6.8281,6.7462,14.5341,13.6181,12.9676,4.54,6.11,0.00125,0.00143,0.00321,1933.15,2175.15,63.29,50.5,172.31,3560,3680,77.36,90.2,239.11,9,9,8,8,11,4,4,2,2,3,0.523,0.489,1.04,0.918,0.479,0
3.21E+00,0.00E+00,0.00E+00,-1.61E+00,2.78E+00,0.00E+00,0.00E+00,2.00E-16,3.38E+01,6.67E-01,3.33E-01,2.37E-01,0.00E+00,0.00E+00,2.99E-01,3.33E-01,6.67E-01,3.61E-01,6.67E-01,3.33E-01,3.37E-01,3.33E-01,6.67E-01,2.71E-01,2.20E+01,2.30E+01,7.00E+00,8.00E+00,9.00E+00,2.20E-01,26,28,7,8,10,22,23,7,8,9,22,23,7,8,9,4,4,2,2,2,4,5,15,16,17,2,1.9,0.75,0.65,0.57,1.54,1.63,3.04,3.44,3.98,6.8281,6.7462,14.5341,13.6181,17.4228,4.54,6.11,0.00125,0.00143,0.0017,1933.15,2175.15,63.29,50.5,53.63,3560,3680,77.36,90.2,85.03,9,9,8,8,6,4,4,2,2,2,0.523,0.489,1.04,0.918,0.824,1
3.02E+00,0.00E+00,0.00E+00,-1.51E+00,2.62E+00,0.00E+00,0.00E+00,2.00E-16,3.82E+01,6.67E-01,3.33E-01,2.47E-01,0.00E+00,0.00E+00,2.99E-01,3.33E-01,6.67E-01,3.56E-01,6.67E-01,3.33E-01,3.32E-01,3.33E-01,6.67E-01,2.71E-01,2.20E+01,2.30E+01,7.00E+00,8.00E+00,1.00E+00,0.00E+00,26,28,7,8,0,22,23,7,8,1,22,23,7,8,1,4,4,2,2,1,4,5,15,16,1,2,1.9,0.75,0.65,0.79,1.54,1.63,3.04,3.44,2.2,6.8281,6.7462,14.5341,13.6181,13.5984,4.54,6.11,0.00125,0.00143,0.0000899,1933.15,2175.15,63.29,50.5,14.175,3560,3680,77.36,90.2,20.28,9,9,8,8,3,4,4,2,2,1,0.523,0.489,1.04,0.918,14.304,0
3.05E+00,0.00E+00,0.00E+00,-1.53E+00,2.64E+00,0.00E+00,0.00E+00,-5.00E-16,3.75E+01,0.00E+00,0.00E+00,3.01E-01,3.33E-01,6.67E-01,3.58E-01,6.67E-01,3.33E-01,2.45E-01,6.67E-01,3.33E-01,3.34E-01,3.33E-01,6.67E-01,2.68E-01,2.20E+01,2.30E+01,7.00E+00,8.00E+00,8.00E+00,0.00E+00,26,28,7,8,8,22,23,7,8,8,22,23,7,8,8,4,4,2,2,2,4,5,15,16,16,2,1.9,0.75,0.65,0.65,1.54,1.63,3.04,3.44,3.44,6.8281,6.7462,14.5341,13.6181,13.6181,4.54,6.11,0.00125,0.00143,0.00143,1933.15,2175.15,63.29,50.5,50.5,3560,3680,77.36,90.2,90.2,9,9,8,8,8,4,4,2,2,2,0.523,0.489,1.04,0.918,0.918,0
3.39E+00,0.00E+00,0.00E+00,-1.69E+00,2.93E+00,0.00E+00,0.00E+00,2.00E-16,3.04E+01,3.33E-01,6.67E-01,3.95E-01,6.67E-01,3.33E-01,2.06E-01,0.00E+00,0.00E+00,3.00E-01,6.67E-01,3.33E-01,3.34E-01,3.33E-01,6.67E-01,2.71E-01,2.20E+01,7.40E+01,6.00E+00,3.50E+01,3.50E+01,0.00E+00,26,110,6,45,45,22,74,6,35,35,22,74,6,35,35,4,6,2,4,4,4,6,14,17,17,2,2,0.91,1.1,1.1,1.54,2.36,2.55,2.96,2.96,6.8281,7.864,11.2603,11.8138,11.8138,4.54,19.3,2.27,3.12,3.12,1933.15,3680.15,3948.15,266.05,266.05,3560,5828,4300,332,332,9,22,7,19,19,4,6,2,4,4,0.523,0.132,0.709,0.474,0.474,0
